id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
CW-71,17,10,3,3,1,1,0,100,19,40080000,0,4.0,76.6,14.7000000000,"{1952:1,1955:1,1965:1,1968:1,1972:1,1981:1,1988:1,1994:4,1995:2,1999:1,2000:1,2003:2}"
AT-42,3,2,0,0,0,0,0,0,0,0,0,0.7,46.7,13.6000000000,"{1981:1,1997:1,1999:1}"
DC-66,24,5,8,8,4,0,0,61,3,72570000,0,5.6,153.5,9.40000000000,"{1956:1,1995:1,1997:1,2003:1,2004:1,2005:1,2006:1,2007:1,2008:2,2009:2,2010:3,2011:3,2012:3,2013:2,2014:1}"
BV-51,17,12,4,4,0,0,0,0,0,14000000,0,2.9,35.5,14.3000000000,"{1952:1,1968:1,1971:1,1975:4,1977:1,1979:1,1983:1,1991:1,1992:1,1999:3,2007:1,2010:1}"
X-44,5,3,1,1,0,0,0,0,0,4000000,0,2.1,18.0,10.2000000000,"{1962:1,1969:1,1991:2,1997:1}"
CD-73,28,6,10,10,2,1,0,54,4,55670000,0,5.6,229.3,16.7000000000,"{1950:1,1953:1,1954:2,1957:1,1966:1,1971:1,1972:1,1981:1,1982:5,1984:1,1991:2,1992:1,2001:2,2002:1,2006:1,2011:3,2013:1,2015:2}"
AM-44,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,26.0000000000,"{1992:1,1994:1}"
CO-73,15,4,6,6,1,0,0,4,0,28830000,0,9.2,158.3,26.1000000000,"{1954:1,1961:1,1966:1,1978:2,1979:1,1982:2,2003:2,2004:1,2008:1,2009:2,2012:1}"
AE-38,1,1,0,0,0,0,0,0,0,0,0,2.0,0.0,12.5000000000,{2000:1}
CY-71,23,6,7,7,4,3,0,993,78,62220000,0,20.3,225.7,19.0000000000,"{1954:2,1957:1,1962:1,1970:1,1971:1,1991:2,1994:1,1997:1,1999:1,2001:1,2003:2,2004:1,2008:3,2010:3,2011:1,2015:1}"
BM-61,38,24,10,10,1,0,0,13,0,31000000,0,3.6,53.7,13.3000000000,"{1957:2,1961:2,1962:1,1969:1,1973:1,1982:2,1986:1,1987:1,1988:1,1990:2,1991:5,1992:2,1993:7,1994:3,1996:1,1997:1,2007:2,2010:2,2015:1}"
BO-38,17,15,0,0,1,0,0,2,1,17050000,0,2.9,20.4,15.1000000000,"{1953:1,1960:1,1969:1,1977:1,1988:2,1990:1,1994:4,1997:2,1998:1,2000:1,2004:1,2011:1}"
BS-62,26,15,5,5,3,0,0,5,0,16200000,0,10.0,176.7,5.50000000000,"{1959:1,1960:1,1968:1,1971:1,1972:1,1992:2,1993:1,1997:1,2001:1,2005:4,2008:6,2009:2,2010:4}"
BE-56,15,10,3,3,1,0,0,2,0,6300000,0,3.3,45.5,10.9000000000,"{1958:3,1960:1,1965:1,1978:1,1980:1,1981:1,1984:1,1988:1,1991:1,2002:1,2008:2,2013:1}"
BV-86,15,6,6,6,1,0,0,7,3,11410000,0,1.5,135.3,16.1000000000,"{1967:1,1968:1,1975:2,1980:3,1997:1,1999:1,2000:1,2001:1,2002:2,2007:1,2012:1}"
DD-63,26,5,9,9,3,1,0,46,1,65340000,0,9.8,124.7,5.40000000000,"{1962:1,1963:1,1967:2,1969:1,1971:1,1975:1,1976:1,1978:1,1990:2,1995:1,1998:1,2003:1,2005:1,2006:1,2011:8,2012:1,2013:1}"
BT-81,7,7,0,0,0,0,0,0,0,3000000,0,1.1,34.3,14.9000000000,"{1982:2,1988:5}"
DA-49,21,4,13,13,0,0,0,8,1,56560000,0,2.9,81.8,3.30000000000,"{1960:1,1967:3,1973:1,1977:1,1980:2,1981:1,1988:1,1989:1,1996:3,1998:1,2000:1,2003:1,2004:2,2011:1,2013:1}"
CC-58,37,12,12,12,3,1,0,102,4,249730000,0,16.5,235.3,2.40000000000,"{1956:1,1957:1,1958:2,1959:3,1964:1,1967:1,1969:1,1971:1,1972:1,1973:1,1974:1,1976:1,1978:3,1991:2,1993:1,1995:1,1996:1,1997:3,2001:1,2003:1,2004:1,2006:2,2008:1,2009:2,2013:1,2015:2}"
AZ-78,2,2,0,0,0,0,0,0,0,0,0,0.3,25.0,22.8000000000,"{2001:1,2006:1}"
DO-71,8,3,1,1,1,0,0,39,0,25050000,0,8.5,417.5,22.3000000000,"{1973:2,1989:1,1994:2,2000:1,2010:1,2012:1}"
BU-78,19,7,7,7,2,0,0,17,0,19050000,0,3.6,65.1,23.2000000000,"{1962:2,1970:1,1973:1,1976:1,1978:1,1982:1,1984:1,1985:2,1986:1,1989:1,1997:1,2001:4,2002:1,2008:1}"
CZ-79,19,8,5,5,0,0,0,6,0,25350000,250000,8.2,196.2,26.9000000000,"{1958:1,1968:1,1969:1,1973:1,1977:1,2000:1,2001:2,2004:1,2011:5,2012:4,2014:1}"
BN-64,19,13,2,2,1,0,0,11,2,26010000,0,4.6,108.3,10.8000000000,"{1961:1,1962:3,1966:1,1968:2,1976:1,1977:1,1988:1,1989:1,1995:1,1996:1,2000:1,2002:1,2007:2,2009:1,2014:1}"
R-70,1,1,0,0,0,0,0,0,0,3000000,0,0.1,30.0,7.90000000000,{1993:1}
DA-70,10,2,4,4,1,2,1,48,9,46910000,0,16.0,400.0,24.4000000000,"{1964:1,1984:1,1991:1,1998:1,1999:1,2008:3,2010:1,2015:1}"
CN-67,24,8,8,8,0,0,0,4,0,38830000,0,5.9,271.3,15.7000000000,"{1957:2,1960:1,1965:1,1973:1,1974:1,1982:1,1990:1,2002:2,2005:1,2008:3,2009:5,2011:1,2014:2,2015:2}"
AF-52,4,3,1,1,0,0,0,0,0,4000000,0,0.5,50.0,23.2000000000,"{1987:1,2006:3}"
AM-59,3,2,1,1,0,0,0,0,0,5000000,0,0.1,10.0,1.80000000000,"{1966:1,1984:1,2003:1}"
BL-39,12,5,5,5,1,0,0,0,0,23000000,0,2.3,68.3,25.8000000000,"{1962:1,1971:1,1974:1,1977:1,1979:1,1980:1,1982:1,1985:1,1990:1,2001:1,2009:1,2010:1}"
AL-75,24,13,8,8,0,0,0,50,0,67050000,0,1.8,68.5,5.40000000000,"{1961:1,1968:1,1969:1,1970:1,1971:2,1972:3,1976:2,1983:1,1984:1,1987:1,1990:1,1992:6,1993:1,2003:1,2014:1}"
EW-48,2,1,1,1,0,0,0,0,0,0,0,0.8,300.0,10.3000000000,"{2001:1,2009:1}"
CV-63,42,12,11,11,4,1,0,143,14,103020000,0,9.3,116.5,6.00000000000,"{1955:2,1956:1,1957:2,1958:4,1960:2,1964:1,1967:1,1968:3,1973:1,1976:1,1982:1,1983:1,1984:2,1988:1,1990:1,1991:2,1996:1,1998:1,2002:1,2003:1,2006:5,2009:1,2010:1,2011:2,2012:1,2014:2}"
CK-71,6,1,3,3,0,0,0,4,0,17170000,0,12.5,273.8,15.7000000000,"{1952:1,1964:1,1968:1,1977:1,1980:1,2009:1}"
EC-57,3,1,1,1,0,0,0,0,0,14000000,0,0.3,36.7,5.60000000000,"{1975:1,1976:1,1991:1}"
BE-73,2,1,1,1,0,0,0,0,0,0,0,2.5,33.5,20.8000000000,"{1962:1,1989:1}"
CF-74,17,6,5,5,3,1,1,45,0,47000000,0,7.4,90.6,14.5000000000,"{1954:1,1957:1,1959:2,1960:1,1961:1,1964:1,1979:1,1982:3,1999:3,2000:1,2008:2}"
BP-73,46,29,11,11,0,2,0,131,27,36080000,0,5.1,112.7,6.90000000000,"{1957:3,1958:2,1962:5,1965:1,1966:1,1968:1,1970:1,1977:1,1978:1,1979:1,1981:1,1982:4,1983:1,1986:1,1987:2,1990:2,1995:3,2001:2,2003:1,2005:2,2007:5,2009:3,2013:1,2015:1}"
CD-39,7,5,2,2,0,0,0,0,0,4010000,0,2.6,66.1,9.90000000000,"{1964:1,1993:1,1996:1,2004:1,2005:1,2007:1,2010:1}"
CK-72,10,1,4,4,1,0,0,31,0,18520000,0,7.7,288.5,31.5000000000,"{1960:1,1961:1,1970:1,1982:1,1995:1,2003:1,2008:1,2011:1,2013:2}"
DA-68,19,2,8,8,4,0,0,61,3,35170000,0,6.1,169.5,29.7000000000,"{1971:1,1984:1,1991:1,1998:1,1999:1,2000:4,2001:1,2003:2,2005:2,2006:1,2008:2,2009:2}"
BJ-55,38,18,14,14,1,1,0,36,2,46240000,0,4.7,65.0,9.50000000000,"{1951:2,1953:1,1955:1,1957:1,1958:1,1964:1,1971:1,1976:1,1977:2,1978:1,1980:1,1982:2,1988:1,1989:1,1990:1,1991:2,1992:1,1994:1,1996:2,1999:2,2000:1,2003:4,2005:1,2009:1,2010:2,2011:1,2014:1,2015:1}"
BM-74,38,20,7,7,3,3,0,109,4,43000000,0,5.0,117.6,17.4000000000,"{1955:1,1956:1,1957:1,1961:3,1962:1,1963:2,1964:1,1965:3,1966:2,1967:2,1968:1,1969:2,1970:1,1973:1,1974:1,1977:1,1979:1,1982:3,1985:1,1986:1,1987:2,1991:1,2003:2,2007:2,2008:1}"
FA-47,5,1,2,2,0,0,0,0,0,9000000,0,6.5,298.8,14.6000000000,"{1962:1,1963:1,1970:1,2000:1,2014:1}"
CK-45,11,4,4,4,0,0,0,0,1,21000000,0,2.8,37.3,10.0000000000,"{1955:1,1968:1,1971:1,1982:2,1985:1,1986:1,1992:1,1995:1,2000:1,2014:1}"
CX-54,16,7,4,4,0,2,0,467,27,47200000,0,13.0,177.2,1.90000000000,"{1958:2,1963:1,1967:2,1974:1,1986:1,1991:1,2003:1,2010:1,2011:3,2015:3}"
BZ-72,23,5,8,8,2,1,0,85,1,63000000,0,6.4,143.3,14.5000000000,"{1951:1,1953:4,1959:1,1960:1,1961:2,1965:1,1972:1,1975:1,1976:1,1977:2,1983:1,1985:1,1990:2,1993:2,2010:1,2011:1}"
CR-47,16,3,7,7,1,2,0,94,4,58030000,0,13.4,209.9,5.30000000000,"{1958:2,1959:1,1962:1,1967:1,1971:1,1973:1,1975:1,1977:2,1979:1,1980:1,1981:1,1982:1,1997:1,2013:1}"
DJ-58,18,5,9,9,1,2,0,143,8,80190000,0,7.8,107.9,6.20000000000,"{1953:1,1965:3,1983:1,1989:1,1990:1,1992:3,1994:1,2002:2,2006:2,2011:1,2013:2}"
CF-56,24,6,11,11,1,1,0,8,0,65390000,0,5.8,126.1,3.40000000000,"{1962:1,1968:1,1969:1,1972:1,1975:1,1976:1,1982:1,1984:3,1987:2,1990:1,1991:1,1992:1,1996:1,1999:2,2000:1,2001:1,2003:1,2007:1,2014:1,2015:1}"
BD-73,7,7,0,0,0,0,0,0,0,2000000,0,0.1,21.4,45.1000000000,"{1957:1,1958:1,1991:3,2014:2}"
BS-49,10,8,1,1,0,0,0,0,0,8000000,0,1.1,13.3,12.2000000000,"{1960:1,1962:1,1982:4,1985:1,1986:1,2002:1,2010:1}"
CX-79,42,5,16,16,9,1,0,225,14,135970000,2900000,17.4,238.8,21.4000000000,"{1951:1,1954:1,1955:2,1957:2,1961:1,1967:2,1969:1,1971:3,1972:2,1978:1,1980:1,1986:1,1989:3,1992:1,1999:1,2003:1,2005:1,2006:1,2008:4,2009:4,2011:4,2012:1,2014:2,2015:1}"
AL-76,5,2,2,2,0,0,0,46,0,18000000,0,2.5,404.0,21.5000000000,"{1956:1,1971:1,1972:1,1984:1,1994:1}"
CA-65,61,34,10,10,6,1,1,475,23,755350000,0,6.9,139.6,4.10000000000,"{1953:2,1954:2,1956:1,1957:2,1958:1,1960:2,1963:2,1964:1,1965:4,1966:2,1968:1,1973:2,1974:2,1981:1,1984:7,1987:1,1991:4,1992:4,1993:1,1998:3,1999:5,2001:2,2002:1,2004:2,2008:1,2010:3,2012:1,2013:1}"
CS-47,14,3,3,3,2,2,0,37,6,54000000,0,24.3,164.7,8.00000000000,"{1953:1,1958:2,1959:1,1962:1,1969:1,1971:1,1976:1,1980:1,1983:1,1984:1,1986:1,1989:1,1995:1}"
EM-59,9,0,9,9,0,0,0,7,0,19530000,0,17.2,113.3,2.40000000000,"{1952:1,1956:1,1958:1,1960:1,1964:1,1994:1,1995:1,2004:1,2010:1}"
AA-55,4,3,1,1,0,0,0,0,0,4000000,0,0.2,30.0,20.8000000000,"{1977:1,1993:1,2009:2}"
DW-77,8,5,1,1,0,0,0,1,0,5780000,0,3.2,506.3,7.30000000000,"{1984:1,2001:1,2006:1,2008:2,2012:1,2014:1,2015:1}"
CO-84,7,4,3,3,0,0,0,2,0,6010000,0,1.5,26.6,22.4000000000,"{1962:1,1963:1,1964:1,1973:1,1975:1,1992:1,2006:1}"
CU-40,1,1,0,0,0,0,0,0,0,0,0,0.2,10.0,3.80000000000,{1991:1}
DT-71,22,8,12,12,0,0,0,24,1,37700000,0,8.4,79.5,10.4000000000,"{1956:1,1973:1,1974:1,1975:2,1985:1,1994:1,1997:2,1998:1,2003:1,2005:2,2006:3,2007:1,2008:2,2009:2,2011:1}"
ET-54,14,3,4,4,2,1,0,1430,100,263750000,0,9.8,175.0,0.700000000000,"{1953:1,1955:1,1958:1,1962:1,1963:1,1966:1,1968:1,1970:1,1979:1,2002:1,2007:1,2011:2,2014:1}"
CA-38,17,8,9,9,0,0,0,0,0,8020000,40000,1.6,67.4,4.90000000000,"{1976:2,1985:1,1990:1,1993:2,1999:1,2004:1,2005:1,2008:2,2010:3,2012:1,2013:2}"
AQ-70,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0,22.7000000000,{2003:1}
CL-71,25,7,8,8,3,0,0,32,1,56100000,0,7.4,166.6,16.0000000000,"{1953:1,1955:1,1957:1,1960:1,1973:3,1975:1,1976:1,1978:1,1979:1,1980:1,1988:1,1997:3,1999:1,2004:3,2005:2,2006:1,2011:2}"
DW-72,18,8,6,6,1,1,0,81,4,42860000,0,13.2,155.5,34.3000000000,"{1957:1,1969:2,1975:2,1976:2,1982:1,1984:1,1989:1,1992:1,1995:2,1997:1,2004:3,2008:1}"
AR-69,1,1,0,0,0,0,0,0,0,0,0,0.8,20.0,20.3000000000,{2010:1}
BH-50,7,3,3,3,0,0,0,2,0,10000000,0,9.7,141.9,23.1000000000,"{1953:2,1991:1,1999:1,2001:1,2008:1,2009:1}"
DP-90,73,51,15,15,2,0,0,21,0,157250000,0,1.0,31.5,17.2000000000,"{1955:1,1956:1,1958:3,1964:1,1966:2,1968:2,1969:1,1971:2,1972:2,1973:2,1974:2,1975:1,1976:1,1977:1,1978:4,1979:3,1980:1,1981:4,1982:2,1983:1,1986:3,1987:1,1990:3,1991:1,1992:2,1993:3,1994:2,1996:2,1997:6,1998:1,1999:3,2000:2,2001:1,2002:2,2003:2,2004:1,2013:1}"
DX-55,12,0,4,4,3,1,0,8,2,38800000,0,10.2,139.3,14.2000000000,"{1952:1,1968:1,1971:1,1979:1,1981:1,1985:3,1986:1,1994:1,1997:1,2013:1}"
BN-44,15,4,8,8,0,2,0,40,6,31200000,50000,10.4,147.8,9.60000000000,"{1965:1,1966:1,1975:2,1976:3,1978:2,1980:1,1981:1,1995:1,2005:2,2011:1}"
BR-59,30,16,12,12,0,1,0,1,0,43770000,0,4.7,164.2,8.20000000000,"{1950:1,1962:1,1964:1,1971:1,1975:3,1978:1,1981:1,1984:1,1985:1,1988:1,1990:4,1996:3,1997:1,1999:2,2000:1,2002:1,2003:1,2008:2,2009:1,2011:1,2015:1}"
AQ-52,3,2,1,1,0,0,0,0,0,1000000,0,1.1,40.0,17.2000000000,"{1962:1,1975:1,1997:1}"
BE-57,14,8,4,4,1,0,0,78,1,159000000,0,5.1,162.4,4.40000000000,"{1957:1,1965:1,1980:1,1988:1,1989:1,1990:2,1993:1,1994:3,1995:1,2005:1,2008:1}"
DJ-77,28,5,17,17,1,0,0,33,0,116090000,0,11.7,171.4,9.50000000000,"{1953:1,1954:1,1956:1,1967:1,1970:2,1971:1,1978:1,1979:2,1980:2,1982:1,1984:1,1988:1,1990:1,1994:2,1996:1,1997:2,2007:2,2011:3,2014:1,2015:1}"
BC-61,1,0,0,0,0,0,0,0,0,0,0,1.0,50.0,7.20000000000,{1977:1}
CH-54,18,7,4,4,0,2,0,0,1,44020000,10000,7.7,147.8,1.40000000000,"{1954:1,1972:2,1974:1,1976:1,1977:1,1980:1,1984:1,1989:1,1995:2,1998:2,1999:1,2001:1,2006:1,2014:1,2015:1}"
CX-74,25,6,12,12,3,0,0,196,26,87620000,0,16.3,217.5,23.2000000000,"{1956:1,1957:2,1969:1,1970:1,1975:1,1982:1,1984:1,1988:2,1990:1,1991:1,1992:2,1997:2,2001:1,2002:2,2003:1,2004:1,2006:1,2009:1,2011:2}"
DC-48,1,0,0,0,0,0,0,1,0,5000000,0,9.5,500.0,4.90000000000,{1970:1}
BL-48,7,4,2,2,0,0,0,0,0,11000000,0,1.7,14.7,17.1000000000,"{1966:3,1972:3,1993:1}"
EM-53,3,0,2,2,0,0,0,0,0,10000000,0,2.6,94.3,13.6000000000,"{1986:1,1992:1,2013:1}"
CQ-52,9,6,1,1,1,0,0,27,2,20040000,0,6.2,201.4,6.00000000000,"{1966:1,1985:1,1990:1,1992:1,1994:1,1996:1,2001:1,2004:1,2011:1}"
BS-60,20,14,3,3,1,0,0,5,0,10150000,0,2.9,105.3,6.50000000000,"{1952:1,1957:1,1958:1,1965:1,1970:1,1995:1,1996:2,2003:2,2004:1,2007:2,2008:2,2010:4,2015:1}"
AL-43,4,4,0,0,0,0,0,0,0,6000000,0,0.3,10.0,12.6000000000,"{1960:1,1993:2,1997:1}"
AG-69,1,0,1,1,0,0,0,0,0,0,0,1.0,20.0,27.7000000000,{1974:1}
BP-60,24,10,8,8,3,0,0,4,0,27030000,0,2.6,81.0,6.10000000000,"{1951:2,1956:3,1958:1,1971:2,1979:1,1984:1,1993:1,1994:4,1998:1,1999:1,2001:2,2002:1,2005:1,2007:2,2014:1}"
AJ-71,3,2,1,1,0,0,0,0,0,0,0,8.9,86.7,20.2000000000,"{1952:1,1980:1,1995:1}"
EE-72,28,19,6,6,1,0,0,40,3,55480000,0,0.5,47.8,20.9000000000,"{1955:1,1963:2,1972:1,1977:2,1986:3,1987:1,1990:1,1991:2,1995:3,1996:1,1999:2,2003:1,2004:2,2006:3,2009:1,2011:1,2013:1}"
BE-60,12,7,4,4,0,0,0,0,0,9000000,0,0.2,28.9,1.10000000000,"{1965:3,1981:2,1982:2,1987:2,1990:1,1995:1,2009:1}"
DA-73,23,7,5,5,3,0,2,341,96,1368040000,0,19.0,373.5,22.3000000000,"{1957:1,1963:2,1971:1,1973:1,1975:1,1986:1,1989:2,1995:2,2004:1,2006:2,2008:1,2011:4,2014:3,2015:1}"
EN-48,1,0,1,1,0,0,0,0,0,5000000,0,1.0,150.0,11.2000000000,{1986:1}
AA-74,1,0,0,0,1,0,0,6,0,6000000,0,2.0,67.0,9.60000000000,{1978:1}
R-68,1,1,0,0,0,0,0,0,0,50000,0,3.0,10.0,7.30000000000,{1997:1}
BR-55,8,2,3,3,0,0,0,0,0,16050000,0,18.9,54.1,7.20000000000,"{1965:2,1974:1,1986:2,1995:1,1999:1,2015:1}"
CS-50,15,3,8,8,1,0,0,5,0,31660000,20000,11.1,122.4,12.0000000000,"{1967:1,1974:1,1978:3,1980:2,1988:1,1993:1,1998:1,2000:1,2005:2,2008:2}"
CY-76,22,2,8,8,4,0,2,559,66,78330000,1240000,37.1,426.7,34.1000000000,"{1954:1,1955:1,1957:3,1958:1,1965:1,1966:1,1976:1,1977:1,1989:2,1992:1,2002:1,2004:2,2007:2,2011:3,2013:1}"
DM-55,17,6,4,4,0,1,0,245,18,51320000,0,2.2,112.5,2.70000000000,"{1965:1,1968:1,1969:1,1971:1,1979:1,1980:2,1981:1,1991:1,1992:3,1996:1,2000:1,2010:2,2013:1}"
AN-44,1,1,0,0,0,0,0,0,0,0,0,2.0,10.0,26.0000000000,{1996:1}
DB-61,10,4,4,4,0,0,0,0,0,24350000,0,4.5,51.7,12.1000000000,"{1957:1,1958:1,1970:1,1976:2,1986:1,1990:1,1992:1,1999:1,2003:1}"
DG-54,18,4,8,8,1,0,0,38,1,53450000,0,7.5,192.1,8.60000000000,"{1959:1,1968:1,1974:1,1976:1,1978:1,1980:1,1986:2,1988:2,1990:1,1992:1,1997:1,2001:1,2008:2,2010:1,2013:1}"
BT-56,20,11,6,6,1,0,0,6,0,43000000,0,3.3,39.1,4.90000000000,"{1951:1,1955:1,1957:3,1964:1,1970:1,1971:2,1974:1,1977:1,1979:1,1980:1,1990:1,1992:1,1998:1,1999:1,2000:1,2004:2}"
DO-88,2,2,0,0,0,0,0,0,0,4000000,0,0.1,10.0,9.50000000000,"{1973:1,1997:1}"
AX-67,1,0,1,1,0,0,0,0,0,3000000,0,1.5,10.0,32.2000000000,{1966:1}
CN-83,52,22,20,20,2,0,0,86,3,90460000,0,5.1,117.0,17.2000000000,"{1952:1,1954:1,1957:2,1959:1,1960:1,1965:2,1966:1,1969:1,1972:1,1974:1,1975:3,1976:1,1982:1,1983:1,1985:1,1987:1,1988:1,1989:2,1991:1,1992:3,1997:2,1998:1,1999:2,2000:2,2004:2,2006:1,2009:5,2010:3,2011:2,2012:2,2013:1,2014:1,2015:1}"
BE-43,2,0,1,1,0,0,0,0,0,70000,0,20.3,38.5,10.0000000000,"{1962:1,2011:1}"
AZ-43,1,1,0,0,0,0,0,0,0,0,0,0.1,25.0,17.0000000000,{2014:1}
DJ-57,23,8,12,12,1,1,0,37,6,72250000,0,7.0,102.6,3.80000000000,"{1959:1,1968:1,1970:1,1973:1,1974:2,1976:1,1980:1,1982:1,1986:1,1987:1,1998:4,2002:1,2006:2,2008:1,2010:4}"
CC-82,23,6,4,4,3,0,0,23,2,54430000,0,8.4,206.3,25.6000000000,"{1953:1,1957:3,1959:1,1969:1,1976:1,1981:2,1987:1,1989:1,1994:1,1996:4,1998:2,2000:1,2007:1,2012:3}"
CJ-45,13,4,5,5,1,0,0,2,1,33950000,0,2.9,122.8,9.00000000000,"{1954:2,1961:1,1965:2,1966:1,1981:2,1997:2,2004:1,2010:1,2014:1}"
Y-61,1,1,0,0,0,0,0,0,0,0,0,0.4,20.0,42.3000000000,{2014:1}
DK-48,4,0,4,4,0,0,0,0,0,7060000,0,6.8,150.0,9.60000000000,"{1968:1,1993:1,1997:1,2012:1}"
DP-50,6,2,4,4,0,0,0,1,0,7350000,0,0.8,93.3,10.2000000000,"{1975:1,1977:1,2000:1,2001:1,2004:1,2007:1}"
X-72,4,3,1,1,0,0,0,0,0,0,0,2.4,17.5,6.10000000000,"{1986:1,1990:2,1997:1}"
AX-40,2,2,0,0,0,0,0,0,0,0,0,14.8,75.0,14.5000000000,"{2000:1,2001:1}"
DK-49,3,0,2,2,0,0,0,0,0,7090000,0,2.2,35.7,15.5000000000,"{1975:1,1976:1,2001:1}"
BN-71,54,35,7,7,1,0,0,18,1,58020000,0,3.1,46.3,8.90000000000,"{1951:1,1957:2,1958:1,1960:1,1961:1,1962:4,1965:1,1966:1,1967:2,1968:1,1969:2,1971:1,1972:3,1973:1,1979:1,1982:2,1986:1,1987:2,1988:1,1989:7,1991:1,1993:1,1995:1,1996:1,1997:1,1999:2,2000:1,2001:1,2004:6,2005:1,2009:1,2010:1}"
BK-43,12,6,4,4,1,1,0,4,1,21780000,40000,15.0,99.6,8.30000000000,"{1952:1,1965:2,1972:1,1975:1,1978:1,1999:1,2001:1,2009:2,2011:1,2014:1}"
DY-53,7,0,3,3,0,0,0,4,0,20820000,0,3.3,79.7,6.60000000000,"{1965:1,1992:1,1994:1,1998:1,2010:1,2011:2}"
AU-44,3,3,0,0,0,0,0,0,0,0,0,0.1,10.0,11.3000000000,"{1971:1,1992:1,1993:1}"
DV-93,13,11,1,1,0,0,0,2,0,15000000,0,5.5,23.8,2.90000000000,"{1962:1,1969:1,1976:1,1978:1,1981:1,1983:1,1984:1,1986:1,1988:1,1989:1,2000:1,2007:1,2013:1}"
BK-44,8,3,5,5,0,0,0,0,0,12000000,0,1.1,18.5,9.50000000000,"{1966:1,1971:2,1975:2,1978:1,1979:1,1999:1}"
CA-42,23,9,7,7,1,0,1,103,10,37410000,150000,5.1,76.1,3.00000000000,"{1957:1,1959:2,1960:1,1965:1,1973:1,1975:1,1976:3,1986:1,1991:1,1992:1,1999:1,2002:1,2004:1,2005:1,2006:1,2007:2,2011:2,2014:1}"
BE-49,9,5,3,3,0,0,0,1,0,4000000,0,5.9,23.8,26.3000000000,"{1958:1,1962:1,1975:1,1979:1,1990:1,2001:2,2007:1,2010:1}"
BR-41,9,4,5,5,0,0,0,1,0,9250000,0,5.3,22.6,8.40000000000,"{1966:1,1969:1,1976:1,1993:2,1996:1,1999:1,2003:1,2008:1}"
BM-58,28,16,11,11,0,0,0,1,0,18000000,0,1.3,49.4,12.3000000000,"{1951:1,1957:1,1963:1,1965:1,1971:2,1973:1,1980:1,1983:1,1991:2,1993:1,1995:2,1996:4,1997:1,2000:2,2004:2,2007:3,2008:1,2015:1}"
BY-69,45,19,13,13,4,1,0,26,1,80550000,0,6.3,126.9,18.4000000000,"{1951:1,1954:1,1955:1,1957:3,1960:3,1961:4,1965:1,1967:1,1973:1,1979:1,1981:1,1982:1,1983:3,1990:1,1991:3,1994:1,1998:1,1999:9,2003:2,2004:3,2009:1,2010:1,2013:1}"
CZ-45,2,1,1,1,0,0,0,0,0,7000000,0,4.0,55.0,13.6000000000,"{1957:1,1979:1}"
AO-60,2,2,0,0,0,0,0,0,0,30000,0,0.3,17.5,14.3000000000,"{2001:1,2010:1}"
DR-79,9,3,2,2,0,0,0,10,2,26020000,0,2.0,76.4,33.1000000000,"{1961:1,1971:2,1974:1,1977:1,1991:1,2004:2,2009:1}"
BQ-46,5,5,0,0,0,0,0,2,0,5000000,0,2.3,28.0,15.9000000000,"{1955:2,1965:1,1971:1,2014:1}"
BY-66,45,29,9,9,1,1,0,1,0,36200000,0,2.9,120.4,7.00000000000,"{1954:1,1955:2,1957:1,1959:2,1965:2,1969:1,1970:1,1972:1,1975:1,1979:1,1981:2,1984:1,1986:1,1990:1,1991:1,1992:1,1997:3,1998:3,2001:1,2002:1,2004:11,2005:1,2007:1,2012:2,2014:1,2015:1}"
BW-50,13,8,2,2,0,0,0,3,0,19000000,0,3.6,47.4,7.60000000000,"{1966:1,1968:1,1971:1,1973:1,1981:1,1982:1,1986:2,1993:1,2001:1,2010:3}"
CN-70,22,6,4,4,4,1,0,169,15,169260000,0,17.3,355.5,23.6000000000,"{1955:1,1959:1,1961:1,1974:1,1978:1,1979:1,1982:2,1997:2,1998:1,1999:2,2004:3,2005:2,2008:2,2010:1,2013:1}"
BU-40,15,6,6,6,0,0,0,0,0,14350000,20000,1.2,46.0,5.50000000000,"{1957:1,1964:1,1965:1,1966:2,1974:1,1976:2,1981:1,1984:1,2000:1,2001:2,2008:1,2009:1}"
CT-51,10,2,4,4,1,0,0,9,0,34300000,0,11.6,143.0,8.00000000000,"{1957:1,1964:2,1965:1,1968:2,1972:2,1988:1,2005:1}"
BN-74,67,36,23,23,0,2,0,127,9,57620000,10000,5.4,87.6,8.00000000000,"{1955:1,1957:3,1959:2,1961:1,1963:4,1964:1,1965:1,1966:5,1967:3,1968:1,1970:4,1971:3,1972:2,1973:2,1974:4,1977:1,1978:1,1979:3,1980:1,1982:1,1983:1,1986:1,1987:1,1989:2,1991:3,1992:3,1997:1,1998:1,1999:4,2007:2,2009:2,2012:1,2013:1}"
P-73,3,2,1,1,0,0,0,0,0,6000000,0,0.1,10.0,5.00000000000,"{1977:1,1994:1,2010:1}"
BU-77,36,19,11,11,2,1,0,6,5,38560000,0,2.9,123.0,10.5000000000,"{1950:1,1955:1,1959:3,1969:1,1973:1,1976:2,1983:2,1985:1,1986:1,1987:2,1989:2,1994:6,1998:2,2003:4,2004:2,2006:1,2011:4}"
